1,3,2012,10,2,101
1,3,2012,10,6,84
0,0,2012,10,8,45
2,0,2012,10,9,3
2,2,2012,10,20,40
1,0,2012,10,34,61
2,1,2012,10,49,141
1,2,2012,10,51,24
1,2,2012,10,57,80
1,1,2012,10,77,65
5,3,2012,10,88,43
3,0,2012,10,91,74
3,1,2012,10,96,21
0,0,2012,10,106,136
1,1,2012,10,131,123
2,0,2012,10,134,32
2,0,2012,10,138,59
0,0,2012,10,140,94
1,3,2012,10,146,118
3,0,2012,10,155,69
0,2,2012,1,2,140
1,0,2012,1,3,80
1,1,2012,1,8,49
1,2,2012,1,9,77
0,0,2012,1,20,146
1,1,2012,1,21,84
2,0,2012,1,40,65
1,5,2012,1,43,138
1,1,2012,1,45,32
1,2,2012,1,74,24
3,1,2012,1,88,6
1,3,2012,1,91,96
2,2,2012,1,94,69
0,1,2012,1,101,59
0,2,2012,1,106,134
3,1,2012,1,118,57
1,0,2012,1,123,155
2,2,2012,1,131,51
1,2,2012,1,136,34
1,0,2012,1,141,61
2,3,2011,9,2,65
0,1,2011,9,6,74
2,0,2011,9,9,136
2,0,2011,9,32,134
3,3,2011,9,34,51
5,1,2011,9,40,57
0,1,2011,9,43,49
2,1,2011,9,59,155
1,2,2011,9,73,156
2,0,2011,9,88,69
1,2,2011,9,90,80
2,1,2011,9,91,24
1,0,2011,9,94,21
3,1,2011,9,96,84
0,0,2011,9,106,138
0,0,2011,9,123,20
0,0,2011,9,131,3
0,2,2011,9,140,101
2,2,2011,9,141,61
1,1,2011,9,146,77
0,4,2011,8,3,6
0,1,2011,8,20,131
2,3,2011,8,21,96
1,1,2011,8,24,94
3,1,2011,8,49,32
0,0,2011,8,51,146
2,2,2011,8,57,34
0,0,2011,8,61,134
2,1,2011,8,65,73
3,0,2011,8,69,106
1,0,2011,8,74,59
1,0,2011,8,77,9
2,2,2011,8,80,43
3,1,2011,8,84,88
2,0,2011,8,90,40
0,0,2011,8,101,91
0,0,2011,8,136,2
3,1,2011,8,138,140
2,1,2011,8,155,123
0,0,2011,8,156,141
3,0,2011,7,2,156
2,2,2011,7,6,21
1,1,2011,7,9,57
1,0,2011,7,32,61
2,0,2011,7,34,90
2,1,2011,7,40,80
5,1,2011,7,43,51
2,1,2011,7,59,20
0,2,2011,7,73,49
3,1,2011,7,88,3
1,2,2011,7,91,138
2,1,2011,7,94,69
0,1,2011,7,96,24
0,2,2011,7,106,101
0,0,2011,7,123,74
1,0,2011,7,131,155
2,1,2011,7,134,65
1,1,2011,7,140,84
0,0,2011,7,141,77
0,0,2011,7,146,136
0,3,2011,6,3,94
0,0,2011,6,20,140
0,2,2011,6,21,131
3,0,2011,6,24,88
4,0,2011,6,40,34
1,2,2011,6,49,141
1,1,2011,6,51,2
0,1,2011,6,57,73
0,1,2011,6,59,123
1,1,2011,6,61,65
4,0,2011,6,69,91
2,0,2011,6,74,96
2,1,2011,6,77,43
1,1,2011,6,80,146
1,0,2011,6,84,6
2,0,2011,6,90,9
0,0,2011,6,101,138
1,1,2011,6,136,32
1,1,2011,6,155,106
4,1,2011,6,156,134
0,0,2011,5,2,61
1,1,2011,5,6,123
0,3,2011,5,9,40
0,1,2011,5,32,51
2,1,2011,5,34,77
1,0,2011,5,43,90
2,0,2011,5,65,156
0,1,2011,5,73,80
1,2,2011,5,88,21
2,1,2011,5,91,74
2,2,2011,5,94,20
1,1,2011,5,96,155
4,0,2011,5,101,3
1,4,2011,5,106,84
0,0,2011,5,131,59
0,1,2011,5,134,49
2,1,2011,5,138,69
0,1,2011,5,140,24
2,0,2011,5,141,136
2,0,2011,5,146,57
0,1,2011,4,3,138
2,0,2011,4,20,6
0,2,2011,4,21,140
3,1,2011,4,24,106
1,2,2011,4,34,9
1,1,2011,4,40,146
3,0,2011,4,49,2
1,2,2011,4,51,141
1,1,2011,4,57,43
2,0,2011,4,59,96
1,0,2011,4,61,156
3,1,2011,4,69,101
1,1,2011,4,74,94
2,1,2011,4,77,134
0,2,2011,4,80,32
1,1,2011,4,84,91
1,0,2011,4,90,73
0,2,2011,4,123,131
0,0,2011,4,136,65
0,1,2011,4,155,88
1,3,2011,38,3,69
1,0,2011,38,9,43
0,2,2011,38,20,96
4,0,2011,38,21,106
1,1,2011,38,24,101
1,0,2011,38,34,146
1,0,2011,38,40,141
0,1,2011,38,49,156
4,3,2011,38,51,61
5,3,2011,38,57,32
1,2,2011,38,59,6
2,0,2011,38,74,88
5,0,2011,38,77,73
3,2,2011,38,80,65
3,2,2011,38,84,138
1,2,2011,38,90,2
2,2,2011,38,123,94
0,2,2011,38,131,140
1,2,2011,38,136,134
2,1,2011,38,155,91
2,0,2011,37,2,57
0,1,2011,37,6,131
1,0,2011,37,32,40
1,1,2011,37,43,146
3,2,2011,37,49,136
3,0,2011,37,61,90
2,1,2011,37,65,77
2,1,2011,37,69,24
2,2,2011,37,73,34
0,1,2011,37,88,20
2,0,2011,37,91,59
2,2,2011,37,94,155
0,0,2011,37,96,123
2,2,2011,37,101,84
0,1,2011,37,106,3
1,2,2011,37,134,51
0,2,2011,37,138,21
2,0,2011,37,140,74
1,1,2011,37,141,9
4,3,2011,37,156,80
1,0,2011,36,3,140
3,1,2011,36,9,2
1,1,2011,36,20,106
3,0,2011,36,21,91
1,2,2011,36,24,138
1,1,2011,36,34,134
3,1,2011,36,40,65
2,1,2011,36,43,73
3,0,2011,36,51,49
2,3,2011,36,57,61
2,2,2011,36,59,94
1,0,2011,36,74,101
3,4,2011,36,77,156
4,0,2011,36,80,136
1,0,2011,36,84,69
2,3,2011,36,90,141
2,0,2011,36,123,88
1,1,2011,36,131,96
3,2,2011,36,146,32
1,1,2011,36,155,6
1,0,2011,35,2,34
4,0,2011,35,6,96
1,2,2011,35,24,84
1,2,2011,35,32,9
0,1,2011,35,49,80
2,0,2011,35,61,77
2,1,2011,35,65,57
3,0,2011,35,69,20
2,2,2011,35,73,146
3,1,2011,35,88,59
3,2,2011,35,91,3
3,0,2011,35,94,131
2,2,2011,35,101,21
1,0,2011,35,106,74
1,0,2011,35,134,40
2,2,2011,35,136,51
1,1,2011,35,138,123
0,0,2011,35,140,155
0,1,2011,35,141,43
3,1,2011,35,156,90
0,1,2011,34,3,24
1,0,2011,34,6,88
3,0,2011,34,9,156
1,1,2011,34,20,101
0,1,2011,34,21,84
2,1,2011,34,34,65
3,1,2011,34,40,61
3,1,2011,34,43,32
0,1,2011,34,57,136
0,0,2011,34,59,140
1,1,2011,34,73,51
0,4,2011,34,74,69
1,2,2011,34,77,49
3,0,2011,34,80,141
2,2,2011,34,90,134
3,2,2011,34,96,94
1,1,2011,34,123,106
0,0,2011,34,131,91
0,1,2011,34,146,2
2,0,2011,34,155,138
0,0,2011,33,2,40
1,1,2011,33,24,20
3,1,2011,33,32,34
1,3,2011,33,49,90
3,0,2011,33,51,80
3,1,2011,33,61,146
2,0,2011,33,65,9
1,0,2011,33,69,21
5,0,2011,33,84,3
0,0,2011,33,88,131
0,4,2011,33,91,123
1,1,2011,33,94,6
3,1,2011,33,101,155
2,3,2011,33,106,59
1,2,2011,33,134,43
2,1,2011,33,136,77
0,0,2011,33,138,74
2,0,2011,33,140,96
2,2,2011,33,141,73
2,2,2011,33,156,57
1,1,2011,32,6,106
0,1,2011,32,9,134
1,0,2011,32,20,138
0,0,2011,32,21,3
1,0,2011,32,34,156
2,0,2011,32,40,136
1,1,2011,32,43,2
2,0,2011,32,57,49
1,1,2011,32,59,84
1,1,2011,32,73,32
2,0,2011,32,74,24
0,0,2011,32,77,51
0,0,2011,32,80,61
2,2,2011,32,90,65
4,2,2011,32,94,91
3,2,2011,32,96,88
1,1,2011,32,123,140
2,2,2011,32,131,101
3,2,2011,32,146,141
1,1,2011,32,155,69
1,0,2011,31,2,73
0,1,2011,31,3,155
2,1,2011,31,24,21
3,0,2011,31,32,141
1,2,2011,31,49,9
3,2,2011,31,51,57
3,3,2011,31,61,34
1,1,2011,31,65,43
3,2,2011,31,69,123
1,0,2011,31,80,77
1,1,2011,31,84,74
1,2,2011,31,88,94
3,2,2011,31,91,20
1,0,2011,31,101,96
1,1,2011,31,106,131
4,1,2011,31,134,146
1,0,2011,31,136,90
1,2,2011,31,138,59
0,1,2011,31,140,6
0,3,2011,31,156,40
2,2,2011,30,6,24
0,0,2011,30,9,61
1,0,2011,30,20,84
0,0,2011,30,32,65
2,2,2011,30,34,49
1,4,2011,30,40,51
2,0,2011,30,43,136
0,0,2011,30,57,80
1,1,2011,30,59,69
1,1,2011,30,73,134
0,0,2011,30,74,3
1,1,2011,30,88,91
1,1,2011,30,90,77
2,2,2011,30,94,140
3,0,2011,30,96,106
1,2,2011,30,123,101
2,0,2011,30,131,138
2,2,2011,30,141,2
0,1,2011,30,146,156
1,1,2011,30,155,21
0,0,2011,3,2,80
1,1,2011,3,6,155
2,1,2011,3,32,77
1,1,2011,3,43,40
0,1,2011,3,61,49
0,1,2011,3,65,51
0,0,2011,3,69,84
0,2,2011,3,73,9
0,0,2011,3,88,123
1,1,2011,3,91,21
2,0,2011,3,94,59
1,0,2011,3,96,131
1,2,2011,3,101,74
2,2,2011,3,106,20
0,0,2011,3,134,57
0,0,2011,3,138,24
2,1,2011,3,140,3
3,2,2011,3,141,34
2,1,2011,3,146,90
2,1,2011,3,156,136
1,1,2011,29,2,32
0,2,2011,29,3,20
0,0,2011,29,21,74
1,1,2011,29,24,155
0,2,2011,29,49,40
1,0,2011,29,51,90
0,1,2011,29,61,73
1,2,2011,29,65,146
2,1,2011,29,69,131
1,2,2011,29,77,57
0,0,2011,29,80,9
3,1,2011,29,84,123
2,2,2011,29,91,96
0,0,2011,29,101,59
0,1,2011,29,106,94
4,1,2011,29,134,141
1,1,2011,29,136,34
0,0,2011,29,138,6
0,1,2011,29,140,88
2,4,2011,29,156,43
3,0,2011,28,2,134
2,0,2011,28,6,69
3,0,2011,28,9,51
0,1,2011,28,20,21
0,2,2011,28,32,156
0,0,2011,28,34,80
1,1,2011,28,40,77
2,1,2011,28,43,61
0,0,2011,28,59,24
1,2,2011,28,73,136
1,4,2011,28,88,106
2,0,2011,28,90,57
2,1,2011,28,94,101
1,1,2011,28,96,138
2,0,2011,28,123,3
1,2,2011,28,131,84
1,1,2011,28,140,91
2,1,2011,28,141,65
2,0,2011,28,146,49
2,2,2011,28,155,74
3,3,2011,27,3,59
2,0,2011,27,21,123
2,0,2011,27,24,131
2,0,2011,27,49,43
1,1,2011,27,51,34
5,3,2011,27,57,40
1,0,2011,27,61,141
2,0,2011,27,65,2
0,2,2011,27,69,96
0,1,2011,27,74,20
2,0,2011,27,77,146
1,1,2011,27,80,90
2,1,2011,27,84,155
1,0,2011,27,91,6
2,2,2011,27,101,88
0,1,2011,27,106,140
1,1,2011,27,134,32
1,1,2011,27,136,9
0,2,2011,27,138,94
1,1,2011,27,156,73
1,1,2011,26,2,136
1,0,2011,26,6,101
0,0,2011,26,9,77
1,0,2011,26,32,49
2,0,2011,26,34,57
1,0,2011,26,40,90
3,2,2011,26,43,80
0,0,2011,26,59,21
2,0,2011,26,73,65
0,1,2011,26,88,138
0,0,2011,26,91,106
1,2,2011,26,94,84
5,0,2011,26,96,3
1,0,2011,26,123,24
1,3,2011,26,131,74
2,2,2011,26,134,61
0,1,2011,26,140,69
2,0,2011,26,141,156
1,2,2011,26,146,51
0,0,2011,26,155,20
1,1,2011,25,3,131
2,2,2011,25,20,123
1,2,2011,25,21,94
0,2,2011,25,24,91
2,0,2011,25,49,73
0,2,2011,25,51,43
1,1,2011,25,57,9
0,0,2011,25,61,32
1,1,2011,25,65,134
0,0,2011,25,69,88
3,0,2011,25,74,6
4,3,2011,25,77,141
1,1,2011,25,80,40
1,1,2011,25,84,96
1,2,2011,25,90,34
2,1,2011,25,101,140
4,0,2011,25,136,146
2,0,2011,25,138,106
0,0,2011,25,155,59
0,1,2011,25,156,2
1,0,2011,24,2,51
1,1,2011,24,6,3
2,0,2011,24,9,90
1,0,2011,24,32,136
1,1,2011,24,34,40
0,0,2011,24,43,77
5,1,2011,24,59,74
0,0,2011,24,65,61
0,2,2011,24,73,57
1,0,2011,24,88,84
0,3,2011,24,91,101
2,1,2011,24,94,24
4,0,2011,24,96,21
2,3,2011,24,106,69
2,2,2011,24,123,155
2,0,2011,24,131,20
3,1,2011,24,134,156
1,2,2011,24,140,138
1,0,2011,24,141,49
1,0,2011,24,146,80
0,0,2011,23,3,88
3,1,2011,23,20,59
3,1,2011,23,21,6
1,4,2011,23,24,96
0,1,2011,23,40,9
3,2,2011,23,49,134
1,0,2011,23,51,32
0,1,2011,23,57,146
2,2,2011,23,61,2
1,2,2011,23,69,94
1,2,2011,23,74,123
1,0,2011,23,77,34
1,0,2011,23,80,73
2,0,2011,23,84,140
0,2,2011,23,90,43
0,0,2011,23,101,106
2,2,2011,23,136,141
2,0,2011,23,138,91
3,0,2011,23,155,131
1,0,2011,23,156,65
3,0,2011,22,2,49
1,1,2011,22,6,84
1,0,2011,22,9,34
1,2,2011,22,32,80
0,1,2011,22,43,57
1,1,2011,22,65,136
1,0,2011,22,73,90
1,2,2011,22,88,24
1,0,2011,22,91,69
1,0,2011,22,94,3
0,0,2011,22,96,74
1,1,2011,22,106,155
0,2,2011,22,123,59
2,1,2011,22,131,21
2,1,2011,22,134,77
1,0,2011,22,138,101
2,0,2011,22,140,20
1,0,2011,22,141,51
1,0,2011,22,146,40
1,2,2011,22,156,61
1,2,2011,21,3,101
2,2,2011,21,9,73
0,0,2011,21,20,94
1,2,2011,21,21,88
2,1,2011,21,24,140
3,1,2011,21,34,141
0,0,2011,21,40,43
2,1,2011,21,49,61
3,0,2011,21,51,65
2,0,2011,21,57,134
2,0,2011,21,59,131
5,1,2011,21,69,138
2,0,2011,21,74,91
1,0,2011,21,77,32
3,0,2011,21,80,2
1,0,2011,21,84,106
0,1,2011,21,90,146
2,0,2011,21,123,6
1,0,2011,21,136,156
2,1,2011,21,155,96
2,1,2011,20,2,77
1,1,2011,20,6,20
1,1,2011,20,32,90
0,1,2011,20,43,34
4,0,2011,20,61,136
0,1,2011,20,65,49
1,1,2011,20,73,40
2,1,2011,20,88,155
0,2,2011,20,91,84
2,1,2011,20,94,74
3,0,2011,20,96,59
2,1,2011,20,101,69
2,1,2011,20,106,24
1,3,2011,20,131,123
3,0,2011,20,134,80
4,0,2011,20,138,3
1,0,2011,20,140,21
2,3,2011,20,141,57
2,1,2011,20,146,9
2,2,2011,20,156,51
0,1,2011,2,3,106
0,0,2011,2,9,146
0,0,2011,2,20,88
0,3,2011,2,21,138
3,2,2011,2,24,69
2,2,2011,2,34,43
1,0,2011,2,40,73
0,2,2011,2,49,65
4,0,2011,2,51,156
1,0,2011,2,57,141
1,2,2011,2,59,91
1,2,2011,2,74,140
2,0,2011,2,77,2
2,2,2011,2,80,134
0,0,2011,2,84,101
1,1,2011,2,90,32
3,2,2011,2,123,96
1,1,2011,2,131,6
1,0,2011,2,136,61
3,2,2011,2,155,94
0,0,2011,19,3,91
2,2,2011,19,9,141
2,1,2011,19,20,69
2,0,2011,19,21,101
2,2,2011,19,34,73
2,0,2011,19,40,32
1,2,2011,19,51,134
2,2,2011,19,57,2
0,0,2011,19,59,88
2,2,2011,19,74,106
0,1,2011,19,77,65
0,1,2011,19,80,156
1,1,2011,19,84,24
2,0,2011,19,90,61
1,1,2011,19,96,6
1,0,2011,19,123,138
0,0,2011,19,131,94
0,0,2011,19,136,49
0,1,2011,19,146,43
2,1,2011,19,155,140
1,0,2011,18,2,9
2,0,2011,18,24,3
1,1,2011,18,32,146
1,1,2011,18,49,51
0,0,2011,18,61,57
0,0,2011,18,65,40
1,1,2011,18,69,74
3,1,2011,18,73,43
3,0,2011,18,84,21
1,1,2011,18,88,6
1,1,2011,18,91,131
1,1,2011,18,94,96
2,2,2011,18,101,20
2,0,2011,18,106,123
1,3,2011,18,134,34
2,1,2011,18,136,80
1,0,2011,18,138,155
3,0,2011,18,140,59
0,2,2011,18,141,90
1,1,2011,18,156,77
0,1,2011,17,3,84
1,1,2011,17,6,94
2,1,2011,17,9,32
0,2,2011,17,20,24
1,0,2011,17,21,69
2,0,2011,17,34,2
0,0,2011,17,40,134
3,2,2011,17,43,141
3,0,2011,17,51,136
2,1,2011,17,57,65
3,0,2011,17,59,106
0,0,2011,17,74,138
2,1,2011,17,77,61
1,0,2011,17,80,49
2,1,2011,17,90,156
2,0,2011,17,96,140
0,0,2011,17,123,91
0,0,2011,17,131,88
2,0,2011,17,146,73
1,2,2011,17,155,101
2,0,2011,16,2,146
1,1,2011,16,3,21
2,2,2011,16,24,74
0,3,2011,16,32,43
0,0,2011,16,49,77
2,0,2011,16,51,73
0,0,2011,16,61,40
2,0,2011,16,65,34
2,1,2011,16,69,155
6,3,2011,16,84,59
1,2,2011,16,88,96
1,0,2011,16,91,94
3,1,2011,16,101,131
1,1,2011,16,106,6
1,1,2011,16,134,90
0,0,2011,16,136,57
1,0,2011,16,138,20
1,0,2011,16,140,123
0,1,2011,16,141,80
0,0,2011,16,156,9
1,2,2011,15,6,140
1,1,2011,15,9,65
1,1,2011,15,20,91
1,1,2011,15,21,24
0,1,2011,15,34,32
4,1,2011,15,40,2
3,2,2011,15,43,134
3,0,2011,15,57,156
2,0,2011,15,59,138
2,2,2011,15,73,141
1,1,2011,15,74,84
1,0,2011,15,77,136
1,3,2011,15,80,51
1,0,2011,15,90,49
4,0,2011,15,94,88
2,2,2011,15,96,101
0,3,2011,15,123,69
4,1,2011,15,131,106
0,2,2011,15,146,61
3,0,2011,15,155,3
1,0,2011,14,2,43
2,4,2011,14,3,74
2,0,2011,14,21,155
1,1,2011,14,24,6
4,3,2011,14,32,73
0,1,2011,14,49,57
1,1,2011,14,51,77
0,1,2011,14,61,80
2,1,2011,14,65,90
2,0,2011,14,69,59
2,1,2011,14,84,20
0,1,2011,14,91,88
2,1,2011,14,101,123
1,3,2011,14,106,96
2,0,2011,14,134,9
3,0,2011,14,136,40
2,1,2011,14,138,131
0,1,2011,14,140,94
2,0,2011,14,141,146
1,1,2011,14,156,34
2,1,2011,13,6,138
3,0,2011,13,9,49
0,0,2011,13,20,3
1,1,2011,13,34,61
4,0,2011,13,40,156
0,0,2011,13,43,65
1,1,2011,13,57,51
1,1,2011,13,59,101
1,1,2011,13,73,2
2,1,2011,13,74,21
1,1,2011,13,77,80
1,0,2011,13,88,140
0,0,2011,13,90,136
1,1,2011,13,94,106
1,0,2011,13,96,91
2,5,2011,13,123,84
1,1,2011,13,131,69
2,0,2011,13,141,32
1,0,2011,13,146,134
1,1,2011,13,155,24
2,0,2011,12,2,141
3,2,2011,12,3,123
0,4,2011,12,21,20
1,2,2011,12,24,59
1,1,2011,12,49,34
2,2,2011,12,51,40
1,1,2011,12,61,9
1,1,2011,12,65,32
1,1,2011,12,69,6
1,1,2011,12,74,155
0,0,2011,12,77,90
1,0,2011,12,80,57
3,1,2011,12,84,131
2,0,2011,12,91,140
2,1,2011,12,101,94
2,0,2011,12,106,88
4,1,2011,12,134,73
2,0,2011,12,136,43
1,1,2011,12,138,96
0,0,2011,12,156,146
2,0,2011,11,6,91
1,3,2011,11,9,80
2,2,2011,11,20,74
1,2,2011,11,32,2
2,0,2011,11,34,136
1,1,2011,11,40,49
4,1,2011,11,43,156
0,2,2011,11,57,77
2,0,2011,11,59,3
1,0,2011,11,73,61
1,1,2011,11,88,101
1,3,2011,11,90,51
0,0,2011,11,94,138
2,1,2011,11,96,69
2,3,2011,11,123,21
2,0,2011,11,131,24
1,1,2011,11,140,106
2,1,2011,11,141,134
0,0,2011,11,146,65
1,1,2011,11,155,84
1,1,2011,10,3,96
0,2,2011,10,20,155
1,0,2011,10,21,59
1,1,2011,10,24,123
1,1,2011,10,49,146
0,0,2011,10,51,9
0,0,2011,10,57,90
3,1,2011,10,61,43
0,0,2011,10,65,141
1,3,2011,10,69,140
0,2,2011,10,74,131
1,1,2011,10,77,40
2,0,2011,10,80,34
1,3,2011,10,84,94
2,3,2011,10,101,6
1,0,2011,10,106,91
1,1,2011,10,134,2
3,0,2011,10,136,73
0,1,2011,10,138,88
0,1,2011,10,156,32
1,0,2011,1,2,90
2,2,2011,1,6,59
0,0,2011,1,32,57
0,0,2011,1,43,9
0,2,2011,1,61,51
0,2,2011,1,65,80
2,1,2011,1,69,3
1,0,2011,1,73,77
1,0,2011,1,88,74
0,0,2011,1,91,155
1,2,2011,1,94,123
0,0,2011,1,96,20
3,1,2011,1,101,24
1,2,2011,1,106,21
1,1,2011,1,134,136
1,1,2011,1,138,84
2,0,2011,1,140,131
4,3,2011,1,141,40
1,1,2011,1,146,34
1,0,2011,1,156,49
1,0,2010,9,6,74
0,0,2010,9,9,111
2,0,2010,9,20,106
0,3,2010,9,21,94
1,2,2010,9,43,77
1,1,2010,9,57,3
4,1,2010,9,59,91
3,2,2010,9,61,136
1,1,2010,9,80,146
0,0,2010,9,84,138
2,1,2010,9,88,24
2,0,2010,9,90,45
0,2,2010,9,96,69
0,1,2010,9,118,32
3,1,2010,9,123,40
2,0,2010,9,131,34
1,0,2010,9,140,101
1,1,2010,9,141,65
2,0,2010,9,155,73
0,3,2010,9,156,2
2,2,2010,8,2,141
1,1,2010,8,3,156
3,1,2010,8,24,74
0,2,2010,8,32,57
3,2,2010,8,34,9
0,0,2010,8,40,131
1,1,2010,8,45,118
2,1,2010,8,65,90
1,0,2010,8,69,80
2,3,2010,8,73,88
2,0,2010,8,77,61
3,2,2010,8,91,155
1,2,2010,8,94,20
1,1,2010,8,101,21
0,2,2010,8,106,96
2,2,2010,8,111,123
2,2,2010,8,136,43
0,1,2010,8,138,6
0,1,2010,8,140,59
2,3,2010,8,146,84
2,0,2010,7,6,73
1,1,2010,7,9,40
1,2,2010,7,20,24
2,1,2010,7,21,69
3,0,2010,7,34,111
0,1,2010,7,57,77
1,1,2010,7,59,101
0,0,2010,7,61,43
1,0,2010,7,74,138
3,0,2010,7,80,106
1,1,2010,7,84,91
1,0,2010,7,88,146
1,1,2010,7,90,136
2,1,2010,7,96,140
1,1,2010,7,118,65
1,0,2010,7,123,2
2,0,2010,7,131,45
4,2,2010,7,141,3
3,2,2010,7,155,94
3,2,2010,7,156,32
1,1,2010,6,2,34
1,1,2010,6,3,9
1,1,2010,6,24,6
1,1,2010,6,32,131
0,1,2010,6,40,156
1,0,2010,6,43,118
0,0,2010,6,45,123
3,1,2010,6,59,21
1,1,2010,6,61,141
2,1,2010,6,65,111
2,5,2010,6,69,155
0,4,2010,6,73,138
0,2,2010,6,77,90
1,3,2010,6,91,20
4,2,2010,6,94,88
1,1,2010,6,101,96
1,1,2010,6,106,84
2,2,2010,6,136,57
2,0,2010,6,140,80
0,2,2010,6,146,74
2,0,2010,5,6,91
2,1,2010,5,9,2
2,0,2010,5,20,101
0,0,2010,5,21,140
0,0,2010,5,34,32
1,1,2010,5,57,43
1,0,2010,5,74,73
1,2,2010,5,80,94
1,0,2010,5,84,69
1,0,2010,5,88,106
1,1,2010,5,90,61
1,0,2010,5,96,59
2,2,2010,5,111,40
0,1,2010,5,118,136
1,0,2010,5,123,3
1,2,2010,5,131,65
1,0,2010,5,138,24
2,0,2010,5,141,45
1,1,2010,5,155,146
1,1,2010,5,156,77
2,2,2010,4,2,111
3,2,2010,4,3,131
1,0,2010,4,24,73
1,1,2010,4,32,123
2,1,2010,4,40,34
1,0,2010,4,43,90
4,1,2010,4,45,156
1,0,2010,4,59,80
1,0,2010,4,61,118
5,0,2010,4,65,57
1,0,2010,4,69,20
3,2,2010,4,77,9
0,3,2010,4,91,88
0,0,2010,4,94,74
3,1,2010,4,96,21
3,0,2010,4,101,84
2,2,2010,4,106,138
1,0,2010,4,136,141
0,1,2010,4,140,155
0,0,2010,4,146,6
1,0,2010,38,3,34
1,1,2010,38,21,155
2,1,2010,38,32,111
2,2,2010,38,43,9
2,1,2010,38,45,2
2,1,2010,38,59,84
0,1,2010,38,61,156
1,3,2010,38,65,123
1,2,2010,38,69,6
3,1,2010,38,77,40
1,1,2010,38,90,141
1,1,2010,38,91,24
2,0,2010,38,94,73
2,0,2010,38,96,80
1,3,2010,38,101,88
4,3,2010,38,106,74
2,0,2010,38,118,57
1,2,2010,38,136,131
0,0,2010,38,140,20
1,0,2010,38,146,138
1,0,2010,37,2,32
0,0,2010,37,6,106
2,0,2010,37,9,65
2,1,2010,37,20,21
0,1,2010,37,24,140
3,1,2010,37,34,45
0,0,2010,37,40,3
2,1,2010,37,57,90
2,0,2010,37,73,146
2,0,2010,37,74,69
1,0,2010,37,80,101
3,2,2010,37,84,94
2,1,2010,37,88,59
1,1,2010,37,111,77
0,2,2010,37,123,61
1,4,2010,37,131,43
2,2,2010,37,138,91
0,0,2010,37,141,118
2,2,2010,37,155,96
2,3,2010,37,156,136
3,2,2010,36,21,80
3,0,2010,36,32,3
3,1,2010,36,43,40
2,0,2010,36,45,111
2,1,2010,36,57,141
2,2,2010,36,59,20
1,0,2010,36,61,9
1,0,2010,36,65,2
0,1,2010,36,69,88
2,1,2010,36,77,34
1,0,2010,36,90,131
1,1,2010,36,91,74
3,1,2010,36,94,138
2,1,2010,36,96,6
2,2,2010,36,101,155
1,1,2010,36,106,73
1,2,2010,36,118,156
2,1,2010,36,136,123
0,2,2010,36,140,84
0,1,2010,36,146,24
1,1,2010,35,2,61
1,0,2010,35,3,65
0,0,2010,35,6,94
2,1,2010,35,9,136
1,1,2010,35,20,80
1,4,2010,35,24,106
3,1,2010,35,32,77
0,0,2010,35,34,118
1,0,2010,35,40,45
4,0,2010,35,73,101
1,0,2010,35,74,140
3,1,2010,35,84,21
0,1,2010,35,88,96
1,1,2010,35,111,90
1,1,2010,35,123,57
2,0,2010,35,131,141
1,2,2010,35,138,69
3,3,2010,35,146,91
0,0,2010,35,155,59
1,0,2010,35,156,43
0,0,2010,34,21,88
2,3,2010,34,43,34
1,1,2010,34,45,32
1,0,2010,34,57,131
1,0,2010,34,59,74
1,2,2010,34,61,3
1,3,2010,34,65,40
0,3,2010,34,69,146
1,1,2010,34,77,123
1,2,2010,34,80,84
0,1,2010,34,90,9
2,1,2010,34,91,73
1,0,2010,34,94,24
3,0,2010,34,96,20
1,1,2010,34,101,138
1,1,2010,34,106,155
1,0,2010,34,118,111
2,2,2010,34,136,2
0,3,2010,34,140,6
1,1,2010,34,141,156
3,0,2010,33,2,77
1,1,2010,33,3,45
4,1,2010,33,6,59
0,1,2010,33,9,141
0,0,2010,33,24,101
2,2,2010,33,32,65
2,0,2010,33,34,61
0,0,2010,33,40,136
2,2,2010,33,73,69
2,2,2010,33,74,96
4,0,2010,33,84,20
1,1,2010,33,88,140
0,0,2010,33,91,106
3,1,2010,33,111,43
0,0,2010,33,123,90
4,0,2010,33,131,118
0,0,2010,33,138,21
1,2,2010,33,146,94
0,1,2010,33,155,80
2,0,2010,33,156,57
2,1,2010,32,20,155
0,1,2010,32,21,6
3,0,2010,32,43,2
2,0,2010,32,45,65
2,0,2010,32,57,111
1,1,2010,32,59,138
1,1,2010,32,61,40
0,2,2010,32,69,24
1,2,2010,32,77,3
2,2,2010,32,80,88
0,1,2010,32,90,34
4,1,2010,32,94,91
1,1,2010,32,96,84
3,1,2010,32,101,74
3,0,2010,32,106,146
3,1,2010,32,118,9
0,0,2010,32,136,32
4,0,2010,32,140,73
1,1,2010,32,141,123
0,2,2010,32,156,131
0,1,2010,31,2,118
2,0,2010,31,3,90
1,1,2010,31,6,101
2,0,2010,31,9,156
2,0,2010,31,24,80
1,3,2010,31,32,43
0,0,2010,31,34,141
1,1,2010,31,40,57
0,0,2010,31,45,136
4,1,2010,31,65,77
1,2,2010,31,73,59
1,2,2010,31,74,21
0,0,2010,31,88,20
0,0,2010,31,91,69
1,0,2010,31,94,106
1,1,2010,31,111,61
